EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHomeKM,State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,TenureAtReview,AvgSatisfaction,PerformanceGap,AttritionNumeric,AgeGroup,SalaryTier
BC43-E62B,Bria,Hendrickx,Female,23,Some Travel,Technology,34,IL,White,2,Computer Science,Software Engineer,Married,29956,0,No,2020-03-25,No,2,1,1,2,PR5788,2022-03-01,3.0,3.0,2.0,1.0,0.0,2.0,4.0,3.0,1.9329226557152634,2.6666666666666665,1.0,0,18-29,Low
017D-0B97,Maison,Werndley,Male,20,Some Travel,Sales,39,CA,White,2,Technical Degree,Sales Representative,Married,22558,1,Yes,2020-03-30,No,2,0,1,1,PR6480,2022-10-09,3.0,4.0,3.0,2.0,0.0,4.0,3.0,2.0,2.5270362765229293,3.3333333333333335,1.0,0,18-29,Low
5AD2-3B02,Bourke,Laird-Craig,Male,25,Frequent Traveller,Technology,40,NY,White,4,Business Studies,Senior Software Engineer,Married,67200,3,No,2020-04-05,No,2,2,2,2,PR5713,2022-02-05,3.0,4.0,5.0,1.0,0.0,3.0,5.0,5.0,1.83709787816564,4.0,0.0,0,18-29,Medium
138C-2AEA,Susannah,Gorioli,Female,22,No Travel,Sales,16,IL,White,1,Marketing,Sales Representative,Divorced,27053,3,No,2020-04-10,No,2,0,2,2,PR6606,2022-11-23,5.0,4.0,3.0,2.0,0.0,5.0,3.0,2.0,2.620123203285421,4.0,1.0,0,18-29,Low
4049-CF88,Jose,Davydzenko,Male,20,Some Travel,Technology,25,NY,White,4,Information Systems,Data Scientist,Married,40341,1,Yes,2020-04-18,No,2,1,1,2,PR5671,2022-01-25,1.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,1.7713894592744694,2.6666666666666665,1.0,0,18-29,Low
0FEB-B474,Morten,Ridgley,Male,44,Some Travel,Sales,35,NY,White,3,Marketing,Sales Executive,Divorced,223619,1,No,2020-04-24,No,2,0,2,1,PR6237,2022-07-09,5.0,5.0,5.0,2.0,0.0,5.0,3.0,2.0,2.206707734428474,5.0,1.0,0,40-49,Executive
CC1D-5D73,Tillie,Cregin,Female,40,No Travel,Sales,9,CA,White,3,Marketing,Manager,Single,254535,0,No,2020-04-25,No,2,2,2,1,PR6602,2022-11-21,3.0,4.0,4.0,1.0,2.0,1.0,3.0,3.0,2.5735797399041753,3.6666666666666665,0.0,0,40-49,Executive
AACC-8B93,Kaleena,Ellsbury,Female,36,Frequent Traveller,Technology,2,CA,White,3,Information Systems,Analytics Manager,Divorced,462687,1,No,2020-04-27,No,2,2,2,0,PR6512,2022-10-22,2.0,1.0,2.0,3.0,0.0,2.0,4.0,4.0,2.485968514715948,1.6666666666666667,0.0,0,30-39,Executive
D962-9E69,Esteban,Guiraud,Male,23,Some Travel,Technology,33,CA,White,1,Computer Science,Data Scientist,Divorced,29490,1,No,2020-04-27,No,2,0,1,2,PR6451,2022-09-27,5.0,3.0,4.0,2.0,1.0,4.0,4.0,3.0,2.4175222450376452,4.0,1.0,0,18-29,Low
0592-D909,Jamill,Woolger,Male,39,Frequent Traveller,Technology,42,NY,White,3,Information Systems,Analytics Manager,Married,495977,1,No,2020-04-30,No,2,2,2,0,PR5599,2022-01-04,5.0,4.0,3.0,3.0,1.0,3.0,5.0,5.0,1.68104038329911,4.0,0.0,0,30-39,Executive
3E42-57C8,Quinton,McAllister,Male,23,Some Travel,Sales,12,IL,White,3,Marketing,Sales Executive,Single,84985,0,No,2020-05-01,Yes,1,0,0,0,PR6146,2022-06-13,3.0,4.0,5.0,1.0,0.0,2.0,3.0,2.0,2.116358658453114,4.0,1.0,1,18-29,High
6313-8E62,Addy,Shambrook,Male,23,Frequent Traveller,Sales,41,NY,White,1,Marketing,Sales Representative,Single,26508,0,Yes,2020-05-01,Yes,1,0,0,0,PR6107,2022-05-30,4.0,5.0,4.0,2.0,0.0,4.0,4.0,3.0,2.078028747433265,4.333333333333333,1.0,1,18-29,Low
437C-4AD0,Cosmo,Viney,Male,40,Frequent Traveller,Technology,2,NY,White,4,Computer Science,Analytics Manager,Married,260835,2,No,2020-05-14,No,2,1,2,0,PR6278,2022-07-21,3.0,2.0,4.0,3.0,2.0,5.0,3.0,3.0,2.184804928131417,3.0,0.0,0,40-49,Executive
03D9-FF08,Lynnette,Portinari,Non-Binary,22,Some Travel,Technology,30,CA,White,4,Other,Software Engineer,Single,44135,0,No,2020-05-15,No,2,0,1,1,PR6225,2022-07-07,3.0,5.0,3.0,3.0,0.0,5.0,4.0,3.0,2.1437371663244353,3.6666666666666665,1.0,0,18-29,Medium
86C5-8987,Cassaundra,Kenyam,Female,22,Some Travel,Sales,5,NY,White,2,Economics,Sales Executive,Married,45220,0,No,2020-05-16,No,2,0,0,0,PR5877,2022-03-25,3.0,1.0,4.0,3.0,1.0,3.0,3.0,2.0,1.8562628336755647,2.6666666666666665,1.0,0,18-29,Medium
A1AB-EE7C,Neala,Spandley,Female,32,Some Travel,Sales,38,CA,White,4,Marketing,Sales Executive,Single,105091,0,No,2020-05-17,No,2,0,0,1,PR6085,2022-05-22,4.0,3.0,3.0,3.0,1.0,5.0,4.0,4.0,2.0123203285420943,3.3333333333333335,0.0,0,30-39,High
5EE9-CFCF,April,Brunicke,Female,48,Frequent Traveller,Technology,15,CA,White,4,Computer Science,Engineering Manager,Married,309371,0,Yes,2020-05-18,No,2,1,1,1,PR6583,2022-11-16,4.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.4969199178644765,3.0,0.0,0,40-49,Executive
4846-2EC2,Luise,Ornillos,Female,26,Some Travel,Technology,31,CA,White,2,Information Systems,Software Engineer,Married,56187,1,No,2020-05-26,No,2,2,2,2,PR6242,2022-07-10,3.0,5.0,5.0,2.0,1.0,2.0,4.0,4.0,2.1218343600273784,4.333333333333333,0.0,0,18-29,Medium
9112-D01B,Emmie,Lauchlan,Female,50,Some Travel,Sales,23,CA,White,3,Marketing,Manager,Married,266449,1,Yes,2020-05-27,No,2,1,2,2,PR6642,2022-12-08,5.0,2.0,2.0,3.0,1.0,5.0,5.0,4.0,2.532511978097194,3.0,1.0,0,50+,Executive
7696-E50D,Mignonne,Dalton,Female,21,Some Travel,Technology,1,NY,White,4,Information Systems,Software Engineer,Married,34133,0,Yes,2020-05-30,No,2,2,2,1,PR6693,2022-12-25,2.0,4.0,3.0,1.0,1.0,2.0,5.0,5.0,2.5708418891170433,3.0,0.0,0,18-29,Low
130F-32AB,Lucretia,Leebeter,Female,20,Some Travel,Technology,6,CA,White,1,Computer Science,Software Engineer,Single,30714,0,Yes,2020-06-05,Yes,2,0,1,1,PR6457,2022-09-30,5.0,3.0,2.0,3.0,0.0,5.0,5.0,5.0,2.31895961670089,3.3333333333333335,0.0,1,18-29,Low
1E20-2FFF,Addison,McCormack,Male,28,Frequent Traveller,Sales,29,CA,White,3,Marketing,Sales Executive,Married,327674,3,No,2020-06-05,No,2,2,2,1,PR5824,2022-03-09,3.0,5.0,5.0,1.0,2.0,2.0,5.0,4.0,1.757700205338809,4.333333333333333,1.0,0,18-29,Executive
D676-2084,Shannon,Kuhnel,Male,21,Some Travel,Human Resources,41,NY,White,2,Economics,Recruiter,Single,20583,0,No,2020-06-20,No,2,0,1,0,PR6624,2022-11-30,3.0,4.0,2.0,1.0,0.0,5.0,4.0,3.0,2.4449007529089664,3.0,1.0,0,18-29,Low
1BEA-3835,Hymie,Aseef,Male,21,Some Travel,Technology,4,CA,White,2,Computer Science,Software Engineer,Married,21158,0,Yes,2020-06-26,No,2,1,1,0,PR5961,2022-04-18,5.0,5.0,4.0,2.0,1.0,4.0,3.0,2.0,1.809719370294319,4.666666666666667,1.0,0,18-29,Low
576B-6628,Bing,O'Heyne,Male,22,Some Travel,Sales,41,CA,White,4,Economics,Sales Representative,Married,22778,1,No,2020-06-27,No,2,0,2,2,PR5622,2022-01-10,4.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,1.538672142368241,2.6666666666666665,0.0,0,18-29,Low
3B2D-9E60,Flora,Kowalski,Female,37,Some Travel,Technology,33,CA,White,1,Information Systems,Senior Software Engineer,Married,236732,1,No,2020-06-30,No,2,2,2,2,PR5650,2022-01-17,4.0,5.0,2.0,3.0,1.0,4.0,3.0,2.0,1.5496235455167693,3.6666666666666665,1.0,0,30-39,Executive
5B0B-B105,Richard,Titchen,Male,35,Some Travel,Sales,30,CA,White,2,Marketing,Manager,Married,360384,1,No,2020-07-04,No,2,2,2,2,PR6272,2022-07-19,3.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0396988364134154,2.6666666666666665,1.0,0,30-39,Executive
BE07-BE80,Clemmie,Heckner,Male,23,Some Travel,Technology,42,CA,White,4,Computer Science,Software Engineer,Single,28824,0,Yes,2020-07-04,No,2,2,2,1,PR6092,2022-05-24,1.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,1.8863791923340179,3.0,1.0,0,18-29,Low
5B38-57D2,Dennie,Morrel,Male,20,Frequent Traveller,Technology,28,CA,White,3,Information Systems,Software Engineer,Married,29835,3,Yes,2020-07-05,No,2,0,0,0,PR6618,2022-11-27,5.0,3.0,5.0,1.0,1.0,5.0,5.0,4.0,2.3956194387405887,4.333333333333333,1.0,0,18-29,Low
EC6E-7F42,Art,Brisseau,Male,42,Frequent Traveller,Technology,28,NY,White,3,Computer Science,Senior Software Engineer,Married,264513,0,No,2020-07-08,Yes,1,0,0,1,PR6544,2022-11-04,1.0,1.0,3.0,2.0,0.0,3.0,4.0,3.0,2.324435318275154,1.6666666666666667,1.0,1,40-49,Executive
AE9F-5268,Ev,Bravington,Male,22,Some Travel,Technology,6,IL,White,3,Computer Science,Software Engineer,Divorced,43072,1,Yes,2020-07-09,No,2,1,2,1,PR6680,2022-12-22,3.0,5.0,2.0,3.0,1.0,5.0,5.0,5.0,2.4531143052703626,3.3333333333333335,0.0,0,18-29,Low
3F25-EF5E,Tybalt,Horlick,Male,23,Some Travel,Sales,9,NY,White,2,Marketing,Sales Representative,Married,33750,1,No,2020-07-10,No,2,0,2,0,PR6057,2022-05-15,3.0,5.0,5.0,3.0,1.0,5.0,5.0,5.0,1.8453114305270362,4.333333333333333,0.0,0,18-29,Low
1E2C-A267,Gerick,Archibould,Male,23,Some Travel,Sales,1,CA,White,2,Other,Sales Executive,Married,65489,1,No,2020-07-12,No,2,0,1,1,PR6300,2022-07-30,5.0,5.0,4.0,1.0,0.0,3.0,3.0,3.0,2.0479123887748116,4.666666666666667,0.0,0,18-29,Medium
90C4-1053,Diann,Brightie,Female,20,Some Travel,Technology,3,CA,White,1,Information Systems,Machine Learning Engineer,Married,41342,1,Yes,2020-07-16,No,2,1,1,2,PR6166,2022-06-17,3.0,5.0,4.0,2.0,1.0,3.0,3.0,2.0,1.919233401779603,4.0,1.0,0,18-29,Low
0210-E0D8,Yankee,Charteris,Male,36,Some Travel,Sales,7,NY,White,3,Technical Degree,Sales Executive,Single,243989,0,Yes,2020-07-18,Yes,1,0,1,1,PR5900,2022-04-01,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,1.702943189596167,3.0,0.0,1,30-39,Executive
45FF-ACE6,Korrie,Plampin,Female,28,Some Travel,Sales,13,CA,White,3,Marketing,Sales Executive,Married,207479,3,No,2020-07-19,Yes,1,0,0,0,PR6492,2022-10-16,3.0,4.0,4.0,1.0,2.0,4.0,3.0,2.0,2.242299794661191,3.6666666666666665,1.0,1,18-29,Executive
FADE-8191,Venita,MacCague,Non-Binary,28,Some Travel,Technology,42,NY,White,4,Computer Science,Data Scientist,Married,85987,1,No,2020-07-20,No,2,0,1,0,PR6695,2022-12-26,5.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,2.433949349760438,3.0,1.0,0,18-29,High
817D-28CE,Bert,Otton,Female,22,Frequent Traveller,Technology,30,NY,White,3,Computer Science,Data Scientist,Divorced,40614,1,Yes,2020-07-29,Yes,0,0,0,0,PR6473,2022-10-08,5.0,5.0,4.0,1.0,2.0,5.0,3.0,2.0,2.193018480492813,4.666666666666667,1.0,1,18-29,Low
47C9-BD11,Conrad,Soule,Prefer Not To Say,43,Frequent Traveller,Technology,37,CA,White,1,Information Systems,Senior Software Engineer,Married,199718,0,No,2020-08-03,No,2,1,2,2,PR6530,2022-10-29,4.0,2.0,5.0,1.0,1.0,4.0,5.0,4.0,2.236824093086927,3.6666666666666665,1.0,0,40-49,Executive
E267-D788,Tristan,Albro,Male,22,Frequent Traveller,Technology,9,NY,White,2,Computer Science,Senior Software Engineer,Divorced,73389,3,No,2020-08-05,No,2,0,2,2,PR6383,2022-08-30,4.0,3.0,3.0,3.0,1.0,5.0,4.0,4.0,2.0670773442847366,3.3333333333333335,0.0,0,18-29,High
B3A4-91F0,Dud,Durdan,Male,23,Frequent Traveller,Technology,12,NY,White,3,Computer Science,Senior Software Engineer,Divorced,68820,1,No,2020-08-05,No,2,2,2,1,PR6701,2022-12-28,4.0,3.0,2.0,3.0,2.0,2.0,5.0,4.0,2.3956194387405887,3.0,1.0,0,18-29,Medium
F877-3BF9,Cozmo,Duncklee,Non-Binary,21,Frequent Traveller,Technology,29,CA,White,4,Information Systems,Software Engineer,Single,61345,0,No,2020-08-07,Yes,1,0,0,0,PR6360,2022-08-20,3.0,3.0,5.0,3.0,1.0,5.0,3.0,2.0,2.0342231348391513,3.6666666666666665,1.0,1,18-29,Medium
55DC-C0F0,Marysa,Stannislawski,Female,23,Some Travel,Sales,26,NY,White,3,Economics,Sales Executive,Single,67718,0,No,2020-08-07,No,2,1,2,1,PR5746,2022-02-18,5.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,1.5331964407939767,3.6666666666666665,1.0,0,18-29,Medium
AAD7-8DDC,Simeon,Cosslett,Male,50,No Travel,Technology,11,NY,White,1,Computer Science,Engineering Manager,Divorced,337946,2,No,2020-08-15,No,2,1,2,1,PR6709,2022-12-31,4.0,5.0,2.0,1.0,2.0,2.0,4.0,4.0,2.3764544832306638,3.6666666666666665,0.0,0,50+,Executive
6B7D-82DB,Niko,Purvess,Male,40,No Travel,Technology,15,NY,White,1,Information Systems,Analytics Manager,Single,465219,0,No,2020-08-17,No,2,2,2,0,PR5924,2022-04-08,4.0,5.0,2.0,3.0,0.0,2.0,4.0,3.0,1.6399726214921286,3.6666666666666665,1.0,0,40-49,Executive
D014-7DB2,Dolli,Dodgson,Female,20,Some Travel,Sales,16,NY,White,3,Marketing,Sales Representative,Single,35754,0,No,2020-08-24,Yes,0,0,0,0,PR6401,2022-09-07,2.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0369609856262834,1.6666666666666667,1.0,1,18-29,Low
61F3-DE78,Dehlia,Fullerton,Female,23,Some Travel,Technology,40,CA,White,3,Computer Science,Data Scientist,Single,23632,0,No,2020-08-24,No,2,2,2,0,PR6050,2022-05-14,3.0,4.0,2.0,2.0,2.0,2.0,5.0,5.0,1.7193702943189597,3.0,0.0,0,18-29,Low
619D-D78F,Leesa,Gauford,Female,20,Some Travel,Technology,24,NY,White,2,Business Studies,Data Scientist,Single,38138,0,No,2020-08-29,No,2,2,2,1,PR5975,2022-04-22,5.0,5.0,4.0,1.0,0.0,3.0,3.0,2.0,1.6454483230663928,4.666666666666667,1.0,0,18-29,Low
E6D9-ADEE,Jenifer,Jarvis,Female,20,No Travel,Technology,45,CA,White,2,Computer Science,Software Engineer,Divorced,28262,1,No,2020-08-29,Yes,1,0,0,0,PR6650,2022-12-12,3.0,2.0,4.0,1.0,0.0,3.0,5.0,4.0,2.2861054072553046,3.0,1.0,1,18-29,Low
06DE-E772,Zechariah,Sturridge,Male,34,Frequent Traveller,Sales,45,NY,White,3,Marketing,Sales Executive,Married,341971,0,No,2020-09-02,Yes,1,0,0,0,PR6086,2022-05-23,3.0,3.0,4.0,3.0,0.0,2.0,3.0,2.0,1.7193702943189597,3.3333333333333335,1.0,1,30-39,Executive
C579-11D1,Benjie,Grosvenor,Male,23,Some Travel,Technology,11,CA,White,4,Information Systems,Data Scientist,Married,22488,1,No,2020-09-04,No,2,2,2,2,PR6363,2022-08-20,5.0,5.0,4.0,3.0,1.0,4.0,5.0,4.0,1.9575633127994525,4.666666666666667,1.0,0,18-29,Low
0172-B5D2,Ketti,Keighley,Female,27,Some Travel,Technology,28,CA,White,4,Computer Science,Machine Learning Engineer,Married,93291,0,No,2020-09-11,No,2,1,2,1,PR6331,2022-08-11,3.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,1.9137577002053388,3.0,1.0,0,18-29,High
63E0-439B,Kirbee,Pawelek,Female,22,Some Travel,Technology,36,CA,White,4,Computer Science,Software Engineer,Single,31072,0,No,2020-09-15,No,2,2,2,1,PR5606,2022-01-06,5.0,4.0,3.0,1.0,1.0,5.0,3.0,3.0,1.3086926762491444,4.0,0.0,0,18-29,Low
6957-5180,Ania,Osboldstone,Female,28,Some Travel,Sales,18,IL,White,3,Economics,Sales Executive,Married,113501,1,Yes,2020-09-22,No,2,2,2,2,PR5864,2022-03-22,5.0,5.0,2.0,3.0,1.0,5.0,4.0,3.0,1.4948665297741273,4.0,1.0,0,18-29,High
36A3-F0A5,Hirsch,Broadnicke,Male,23,Frequent Traveller,Technology,40,CA,White,3,Computer Science,Senior Software Engineer,Divorced,79724,1,No,2020-09-23,No,2,0,2,0,PR6601,2022-11-21,4.0,5.0,5.0,3.0,0.0,5.0,4.0,3.0,2.1601642710472277,4.666666666666667,1.0,0,18-29,High
9671-222C,Akim,Garfit,Male,20,Some Travel,Technology,38,CA,White,3,Business Studies,Software Engineer,Divorced,21344,1,No,2020-09-25,No,2,1,2,2,PR5882,2022-03-26,4.0,5.0,5.0,1.0,0.0,5.0,4.0,4.0,1.4976043805612593,4.666666666666667,0.0,0,18-29,Low
55A7-8D82,Allyn,Glyde,Non-Binary,23,Frequent Traveller,Human Resources,34,NY,White,4,Human Resources,HR Executive,Married,75948,0,No,2020-09-26,No,2,0,0,2,PR6414,2022-09-11,1.0,3.0,2.0,3.0,0.0,1.0,4.0,3.0,1.9575633127994525,2.0,1.0,0,18-29,High
E6C8-D659,Orazio,Alejandri,Male,31,Some Travel,Sales,11,CA,White,3,Marketing,Sales Executive,Divorced,155386,3,No,2020-09-26,No,2,1,2,1,PR6558,2022-11-07,5.0,2.0,2.0,1.0,0.0,2.0,5.0,4.0,2.113620807665982,3.0,1.0,0,30-39,Executive
46C8-1E24,Anjela,Berns,Female,47,Some Travel,Technology,32,CA,White,3,Information Systems,Machine Learning Engineer,Single,243869,0,No,2020-10-04,No,2,1,1,0,PR5898,2022-03-30,4.0,3.0,4.0,1.0,2.0,2.0,4.0,3.0,1.483915126625599,3.6666666666666665,1.0,0,40-49,Executive
F3A3-10CE,Jesus,Marde,Male,40,Some Travel,Sales,37,CA,White,4,Marketing,Sales Executive,Single,226512,0,Yes,2020-10-08,Yes,2,1,1,1,PR6293,2022-07-27,3.0,5.0,3.0,2.0,1.0,5.0,3.0,3.0,1.7987679671457906,3.6666666666666665,0.0,1,40-49,Executive
72D8-2284,Othelia,Tumber,Female,20,Some Travel,Technology,41,IL,White,3,Computer Science,Data Scientist,Divorced,40701,1,No,2020-10-11,No,2,1,1,1,PR6164,2022-06-16,4.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,1.678302532511978,2.6666666666666665,1.0,0,18-29,Low
DE9A-5E67,Mirabel,Scotter,Female,33,Some Travel,Technology,3,CA,White,4,Computer Science,Engineering Manager,Single,307688,0,No,2020-10-12,No,2,2,2,0,PR6613,2022-11-25,4.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,2.1190965092402463,3.3333333333333335,1.0,0,30-39,Executive
F126-8059,Wally,Dowse,Male,23,Some Travel,Sales,23,NY,White,4,Marketing,Sales Executive,Divorced,53590,2,No,2020-10-13,No,2,0,2,0,PR6313,2022-08-04,3.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,1.8069815195071868,3.0,1.0,0,18-29,Medium
BD70-7DAE,Kalil,Gauntley,Male,22,Frequent Traveller,Technology,2,NY,White,3,Business Studies,Software Engineer,Single,37014,0,Yes,2020-10-23,Yes,1,0,1,0,PR6627,2022-12-02,5.0,3.0,4.0,1.0,1.0,3.0,5.0,4.0,2.108145106091718,4.0,1.0,1,18-29,Low
8640-414A,Rivkah,Siderfin,Female,29,Some Travel,Technology,32,CA,White,3,Computer Science,Engineering Manager,Married,390142,0,No,2020-10-27,No,2,1,2,2,PR6565,2022-11-09,3.0,1.0,4.0,3.0,1.0,2.0,5.0,5.0,2.0342231348391513,2.6666666666666665,0.0,0,18-29,Executive
F578-F0C8,Domeniga,Killock,Female,21,Some Travel,Technology,6,CA,White,5,Business Studies,Software Engineer,Married,25149,0,No,2020-11-03,Yes,1,1,1,1,PR6567,2022-11-10,4.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0177960301163584,3.0,1.0,1,18-29,Low
7F24-55A3,Boyce,Heditch,Male,23,Some Travel,Technology,17,NY,White,3,Information Systems,Machine Learning Engineer,Married,80236,0,No,2020-11-03,No,2,0,2,1,PR5645,2022-01-16,4.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.2019164955509924,2.6666666666666665,1.0,0,18-29,High
0B49-32CD,Nettle,Manwaring,Female,20,Some Travel,Technology,30,CA,White,2,Information Systems,Data Scientist,Divorced,41179,1,No,2020-11-04,No,2,0,0,0,PR6679,2022-12-22,3.0,4.0,4.0,1.0,0.0,3.0,3.0,3.0,2.130047912388775,3.6666666666666665,0.0,0,18-29,Low
991F-BAF4,Leonelle,Frost,Non-Binary,33,Some Travel,Technology,4,IL,White,2,Information Systems,Analytics Manager,Married,350024,1,No,2020-11-04,No,2,1,2,0,PR6243,2022-07-10,5.0,3.0,5.0,1.0,1.0,4.0,3.0,2.0,1.678302532511978,4.333333333333333,1.0,0,30-39,Executive
BAE6-B5DE,Pammi,Biernat,Female,22,Some Travel,Technology,21,NY,White,3,Other,Data Scientist,Single,33354,0,No,2020-11-08,No,2,1,2,2,PR6464,2022-10-01,1.0,4.0,3.0,1.0,1.0,2.0,5.0,5.0,1.894592744695414,2.6666666666666665,0.0,0,18-29,Low
CFE3-312D,Jess,Hoyte,Male,21,Frequent Traveller,Sales,36,IL,White,4,Other,Sales Executive,Single,46452,0,Yes,2020-11-08,Yes,1,1,1,0,PR5826,2022-03-10,3.0,2.0,2.0,1.0,3.0,3.0,5.0,4.0,1.3333333333333333,2.3333333333333335,1.0,1,18-29,Medium
F532-0DAF,Byrle,Fright,Male,22,Some Travel,Technology,24,CA,White,3,Information Systems,Software Engineer,Married,44076,1,No,2020-11-08,No,2,1,1,1,PR6483,2022-10-12,5.0,2.0,3.0,2.0,2.0,5.0,3.0,3.0,1.9247091033538672,3.3333333333333335,0.0,0,18-29,Low
EC4D-D0F3,Camilla,Caistor,Female,28,Some Travel,Human Resources,31,NY,White,3,Human Resources,HR Executive,Married,96807,1,No,2020-11-12,No,2,1,2,0,PR6463,2022-09-30,2.0,2.0,2.0,2.0,1.0,1.0,5.0,4.0,1.8809034907597535,2.0,1.0,0,18-29,High
9461-9439,Verne,Heads,Male,21,Some Travel,Technology,24,NY,White,3,Information Systems,Machine Learning Engineer,Divorced,75816,1,No,2020-11-15,No,2,1,1,0,PR6068,2022-05-18,5.0,4.0,5.0,2.0,1.0,3.0,4.0,4.0,1.5030800821355237,4.666666666666667,0.0,0,18-29,High
7CDB-25C4,Isaac,Tomini,Male,22,Some Travel,Technology,40,NY,White,3,Information Systems,Senior Software Engineer,Married,54114,1,Yes,2020-11-18,No,2,0,1,1,PR5989,2022-04-26,4.0,5.0,5.0,2.0,1.0,5.0,4.0,4.0,1.434633812457221,4.666666666666667,0.0,0,18-29,Medium
E2A0-930A,Federica,Killiner,Female,21,Some Travel,Sales,18,IL,White,4,Economics,Sales Executive,Single,49374,0,No,2020-11-19,No,2,2,2,1,PR5784,2022-02-28,5.0,2.0,5.0,2.0,1.0,2.0,4.0,3.0,1.2758384668035592,4.0,1.0,0,18-29,Medium
FD95-9EEB,Sasha,Incogna,Male,30,Some Travel,Technology,19,IL,White,4,Business Studies,Data Scientist,Single,96187,0,Yes,2020-11-19,Yes,0,0,0,0,PR6552,2022-11-06,1.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,1.9630390143737166,2.0,0.0,1,30-39,High
9536-9492,Ingelbert,Kennerley,Male,23,Some Travel,Technology,4,NY,White,4,Computer Science,Software Engineer,Divorced,42687,3,Yes,2020-11-21,No,2,2,2,2,PR5596,2022-01-02,4.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,1.1143052703627652,2.6666666666666665,1.0,0,18-29,Low
1A7C-19DB,Randi,Oswick,Female,39,Some Travel,Technology,42,CA,White,4,Computer Science,Engineering Manager,Single,539998,0,Yes,2020-11-22,Yes,1,0,0,0,PR5930,2022-04-10,3.0,2.0,3.0,2.0,1.0,3.0,5.0,4.0,1.379876796714579,2.6666666666666665,1.0,1,30-39,Executive
CA1B-0302,Hestia,Pickin,Female,22,Some Travel,Human Resources,11,NY,White,3,Marketing,Recruiter,Married,26880,0,No,2020-12-10,No,2,2,2,1,PR6699,2022-12-27,3.0,3.0,2.0,2.0,0.0,3.0,5.0,5.0,2.0451745379876796,2.6666666666666665,0.0,0,18-29,Low
5795-08D3,Staffard,Ramard,Male,21,Some Travel,Technology,23,CA,White,2,Information Systems,Machine Learning Engineer,Divorced,56541,2,No,2020-12-10,No,2,0,1,0,PR5828,2022-03-11,4.0,2.0,3.0,3.0,1.0,4.0,5.0,4.0,1.2484599589322383,3.0,1.0,0,18-29,Medium
06B9-B79D,Roseanne,Thrustle,Female,21,Some Travel,Sales,36,CA,White,3,Marketing,Sales Executive,Married,76057,2,No,2020-12-12,Yes,1,0,0,0,PR5794,2022-03-03,3.0,4.0,5.0,1.0,1.0,4.0,4.0,4.0,1.2210814510609171,4.0,0.0,1,18-29,High
A89C-9A1E,Seline,Hanlin,Female,21,Some Travel,Technology,30,CA,White,3,Business Studies,Data Scientist,Divorced,56422,1,No,2020-12-12,No,2,2,2,1,PR6190,2022-06-26,5.0,5.0,3.0,3.0,1.0,2.0,4.0,3.0,1.5359342915811087,4.333333333333333,1.0,0,18-29,Medium
781E-4257,Pepi,Clift,Female,21,Some Travel,Technology,39,NY,White,2,Information Systems,Machine Learning Engineer,Single,63201,0,No,2020-12-13,No,2,2,2,2,PR6400,2022-09-05,3.0,2.0,5.0,1.0,1.0,4.0,5.0,4.0,1.727583846680356,3.3333333333333335,1.0,0,18-29,Medium
2D04-D0A5,Rosaline,Ferrieri,Female,29,Frequent Traveller,Sales,13,CA,White,3,Marketing,Sales Executive,Married,126008,1,No,2020-12-16,No,2,2,2,1,PR5750,2022-02-19,3.0,3.0,3.0,1.0,0.0,2.0,5.0,5.0,1.1772758384668036,3.0,0.0,0,18-29,High
30CC-9AD8,Maximo,Poundford,Male,22,Some Travel,Technology,20,IL,White,2,Information Systems,Senior Software Engineer,Married,54899,1,Yes,2020-12-18,No,2,0,1,0,PR6024,2022-05-06,4.0,5.0,5.0,1.0,1.0,4.0,5.0,4.0,1.379876796714579,4.666666666666667,1.0,0,18-29,Medium
